,Rank,Word,Frequency
7384,3564,beating,5
1840,3565,sun,5
1835,3566,uhh,5
1825,3567,glorious,5
7558,3568,sin,5
1695,3569,drawn,5
7578,3570,refuse,5
5245,3571,comedy,5
1718,3572,chged,5
1722,3573,comprehension,5
9438,3574,mission,5
1731,3575,armyselcaday,5
5253,3576,expose,5
4707,3577,sisters,5
1754,3578,ni,5
1761,3579,charm,5
1824,3580,discover,5
4700,3581,connects,5
1772,3582,aged,5
1792,3583,hardcore,5
1797,3584,population,5
8464,3585,guests,5
4686,3586,parent,5
10110,3587,au,5
7514,3588,underrated,5
11991,3589,grahamnorton,5
4678,3590,kpoopies,5
4617,3591,ethnicity,5
4615,3592,cookie,5
10063,3593,happynewyear,5
2437,3594,theory,5
2346,3595,halfway,5
2351,3596,unicefkorea,5
2357,3597,sth,5
2358,3598,tutor,5
2366,3599,charters,5
5409,3600,teaches,5
9197,3601,bop,5
2421,3602,claims,5
2422,3603,j,5
7117,3604,crackheads,5
2439,3605,chapter,5
2329,3606,responsible,5
4514,3607,purposes,5
5437,3608,nine,5
9193,3609,interact,5
10485,3610,jungoo,5
5445,3611,tend,5
5447,3612,troll,5
9510,3613,btstage,5
13244,3614,wnn,5
7052,3615,recite,5
2569,3616,emoji,5
5403,3617,awhile,5
2323,3618,celebrated,5
2105,3619,flew,5
2197,3620,visibility,5
5341,3621,cancer,5
2107,3622,ph,5
10997,3623,requesting,5
2117,3624,sadness,5
5353,3625,charitable,5
2141,3626,types,5
7321,3627,victim,5
7312,3628,hundred,5
2183,3629,eras,5
9484,3630,charismatic,5
2201,3631,encounter,5
2315,3632,chicago,5
5375,3633,sucks,5
7276,3634,gg,5
2216,3635,pas,5
7274,3636,ahl,5
2234,3637,grandmother,5
10034,3638,breaks,5
7244,3639,lightstick,5
8574,3640,contact,5
5739,3641,downplaying,5
5400,3642,shouting,5
4722,3643,bd,5
7583,3644,plans,5
5242,3645,mediaplay,5
8302,3646,length,5
5059,3647,activists,5
4894,3648,dudes,5
11732,3649,fed,5
783,3650,editor,5
8015,3651,slayed,5
8010,3652,jeff,5
5066,3653,mp,5
7991,3654,blast,5
5086,3655,bio,5
7968,3656,acted,5
9305,3657,improve,5
4905,3658,initially,5
4869,3659,ship,5
4866,3660,wht,5
7937,3661,retweets,5
928,3662,removed,5
8319,3663,evening,5
5110,3664,recognizes,5
11788,3665,tourist,5
985,3666,rts,5
5112,3667,aw,5
4850,3668,span,5
8259,3669,closing,5
8055,3670,nearly,5
1050,3671,goofy,5
298,3672,criticism,5
21,3673,planned,5
8187,3674,prom,5
39,3675,explanation,5
129,3676,forth,5
9340,3677,drunk,5
11636,3678,discredited,5
241,3679,erase,5
8155,3680,mapofthesoulpersona,5
5018,3681,tattoo,5
280,3682,largest,5
395,3683,solidified,5
675,3684,annual,5
406,3685,painting,5
436,3686,rookie,5
8227,3687,solid,5
13072,3688,summitgives,5
453,3689,recordingacad,5
8113,3690,btsbillboardtopgroup,5
4926,3691,ts,5
4923,3692,fl,5
569,3693,limit,5
8088,3694,attractive,5
7892,3695,germany,5
1060,3696,instantly,5
1672,3697,captured,5
1525,3698,thk,5
1417,3699,witnessed,5
1421,3700,icons,5
1432,3701,disagree,5
11905,3702,siblings,5
5194,3703,choreography,5
1451,3704,listener,5
11915,3705,btskoreaspride,5
7670,3706,four,5
7669,3707,ghosts,5
5222,3708,gc,5
1528,3709,influencing,5
1380,3710,thepeoplechoosebts,5
1532,3711,surprising,5
8428,3712,kpopies,5
7641,3713,boyz,5
1570,3714,differences,5
4739,3715,jobs,5
7612,3716,outlets,5
7598,3717,btsxun,5
8450,3718,teary,5
4727,3719,questioning,5
1666,3720,capacity,5
7716,3721,junior,5
4768,3722,omo,5
8339,3723,imo,5
9406,3724,recap,5
7853,3725,advocacy,5
8347,3726,subs,5
1117,3727,heroes,5
1120,3728,character,5
7850,3729,americans,5
1147,3730,stigma,5
8355,3731,hall,5
8356,3732,translating,5
4810,3733,causes,5
8361,3734,filmed,5
4806,3735,preaching,5
4770,3736,crackhead,5
4802,3737,answers,5
11844,3738,btsworldtour,5
5159,3739,warms,5
5167,3740,gayo,5
5174,3741,fame,5
7772,3742,edgy,5
5175,3743,racists,5
8376,3744,shares,5
7756,3745,admitted,5
1321,3746,responded,5
12212,3747,dismissive,5
4559,3748,philosophy,5
2588,3749,anthem,5
3227,3750,commemorate,5
5607,3751,greetings,5
3068,3752,brazil,5
3070,3753,terribly,5
6594,3754,heaven,5
6591,3755,appalled,5
11250,3756,european,5
6587,3757,stereotype,5
6574,3758,features,5
6570,3759,serendipity,5
3107,3760,favor,5
5621,3761,slap,5
3123,3762,surpassed,5
6550,3763,appalling,5
9126,3764,convictions,5
5638,3765,preview,5
3157,3766,satisfied,5
3165,3767,daydreaming,5
12459,3768,jingyu,5
13631,3769,btsxjimmyfallon,5
9562,3770,abroad,5
12460,3771,behaviors,5
3205,3772,hateful,5
6505,3773,defame,5
11254,3774,jakpost,5
9137,3775,mtv,5
2589,3776,uneducated,5
8794,3777,clicking,5
9151,3778,awwww,5
6734,3779,rookies,5
6730,3780,increased,5
6714,3781,submitted,5
5561,3782,congress,5
6703,3783,sec,5
6687,3784,accurately,5
8790,3785,web,5
6676,3786,aww,5
5576,3787,congratulate,5
2994,3788,seek,5
3037,3789,istg,5
2999,3790,engsub,5
3000,3791,manuscript,5
6654,3792,expensive,5
6651,3793,celeb,5
3021,3794,kinds,5
8801,3795,misleading,5
3028,3796,appreciates,5
6641,3797,asians,5
9543,3798,officials,5
12395,3799,merely,5
8851,3800,steveaoki,5
6491,3801,regular,5
5538,3802,military,5
8856,3803,briefly,5
6363,3804,evident,5
3401,3805,entering,5
3402,3806,digital,5
10762,3807,drunken,5
6359,3808,displayed,5
3418,3809,exhausted,5
4228,3810,ki,5
5714,3811,losing,5
3425,3812,fallen,5
6350,3813,publish,5
3428,3814,worries,5
6347,3815,carefully,5
6340,3816,fad,5
6334,3817,inform,5
3475,3818,excitement,5
6328,3819,unnecessarily,5
6313,3820,dismissing,5
9593,3821,resist,5
6308,3822,audiences,5
3502,3823,woah,5
8921,3824,unreal,5
6292,3825,correction,5
9767,3826,replaying,5
6364,3827,disregarding,5
5707,3828,mutual,5
3389,3829,stepped,5
3299,3830,impacting,5
4274,3831,closed,5
4273,3832,rmday,5
3253,3833,bored,5
3255,3834,cup,5
6472,3835,avoid,5
3271,3836,wrap,5
6469,3837,clowned,5
3282,3838,nicely,5
3292,3839,bcuz,5
3295,3840,regretted,5
4258,3841,raps,5
8896,3842,clues,5
3317,3843,silence,5
12503,3844,arirang,5
12505,3845,naver,5
6417,3846,detail,5
3337,3847,bawling,5
6412,3848,channels,5
8886,3849,hometown,5
3355,3850,careers,5
3369,3851,myvoicemydream,5
3377,3852,bursting,5
2919,3853,hindi,5
8809,3854,unrelated,5
6775,3855,partnering,5
6869,3856,guessing,5
10517,3857,manage,5
6903,3858,stages,5
6897,3859,moots,5
2742,3860,th,5
2755,3861,expectations,5
2765,3862,tourism,5
4434,3863,leg,5
6970,3864,girlfriend,5
2778,3865,hears,5
2779,3866,gov,5
2790,3867,trained,5
2795,3868,intrigued,5
5503,3869,owned,5
5508,3870,british,5
6967,3871,correct,5
8678,3872,os,5
2820,3873,dumbass,5
12234,3874,hehehe,5
2602,3875,requests,5
2606,3876,sex,5
4469,3877,delusional,5
2627,3878,ksa,5
2632,3879,hypocrites,5
4464,3880,sponsored,5
8672,3881,prettier,5
2668,3882,relations,5
9965,3883,btsatgda,5
6983,3884,mirror,5
4460,3885,sy,5
2663,3886,provide,5
6977,3887,mtvlainstagljungkook,5
6975,3888,mtvlakpopbts,5
11306,3889,krw,5
6890,3890,apologizing,5
5878,3891,yout,5
2834,3892,involvement,5
8743,3893,lilly,5
6836,3894,bond,5
2854,3895,beginnings,5
6787,3896,library,5
2845,3897,hundreds,5
6825,3898,granted,5
9164,3899,teaser,5
4401,3900,ears,5
9247,3901,incomparable,4
4537,3902,esteem,4
5085,3903,association,4
9312,3904,trusted,4
10765,3905,refreshing,4
5071,3906,giver,4
5073,3907,trees,4
5694,3908,throwing,4
5408,3909,saves,4
9245,3910,recalled,4
5867,3911,cards,4
5413,3912,nasty,4
5754,3913,homophobe,4
4527,3914,banner,4
5087,3915,friendshipday,4
4248,3916,laughter,4
5691,3917,orange,4
4674,3918,loads,4
5135,3919,scale,4
4547,3920,exception,4
4453,3921,airport,4
4455,3922,wars,4
4073,3923,bare,4
5116,3924,heavy,4
4257,3925,philosopher,4
5113,3926,shining,4
9087,3927,individually,4
5683,3928,pity,4
5685,3929,ally,4
11090,3930,quizshow,4
5801,3931,convention,4
9300,3932,fc,4
4895,3933,downloaded,4
9534,3934,groundbreaking,4
9373,3935,kor,4
5063,3936,outlet,4
5874,3937,con,4
4499,3938,saturday,4
5553,3939,rule,4
5305,3940,intended,4
9189,3941,drops,4
4381,3942,positively,4
5017,3943,description,4
4638,3944,scary,4
10751,3945,danish,4
5719,3946,duty,4
4967,3947,skipped,4
4472,3948,sunmi,4
5470,3949,shape,4
10809,3950,deserving,4
5469,3951,begging,4
9600,3952,placement,4
13047,3953,complimentbts,4
10756,3954,club,4
9099,3955,optimistic,4
5808,3956,hence,4
9640,3957,domination,4
4523,3958,stunning,4
9639,3959,aim,4
4904,3960,match,4
4632,3961,animals,4
5317,3962,summed,4
4139,3963,brighter,4
4914,3964,slightly,4
4919,3965,anybody,4
5870,3966,adventure,4
4920,3967,insight,4
4656,3968,cam,4
4515,3969,charisma,4
4653,3970,abilities,4
4188,3971,ourmoonchildrm,4
5436,3972,guestings,4
4651,3973,baffled,4
4074,3974,minimum,4
4619,3975,btch,4
5142,3976,profile,4
10795,3977,apa,4
5352,3978,btsworld,4
4426,3979,gif,4
5354,3980,babe,4
4596,3981,equally,4
9263,3982,teasing,4
4744,3983,train,4
5613,3984,accomplishing,4
4324,3985,healed,4
4604,3986,gifs,4
5619,3987,exposed,4
4622,3988,relating,4
9214,3989,twts,4
5221,3990,decent,4
5214,3991,goodnight,4
5361,3992,articulate,4
5212,3993,feeding,4
4603,3994,indirectly,4
4425,3995,tumblr,4
9559,3996,jackson,4
5507,3997,david,4
9445,3998,noble,4
5581,3999,lights,4
9223,4000,advertisement,4
10996,4001,paknil,4
11099,4002,vt,4
5830,4003,mfs,4
4418,4004,sj,4
5266,4005,bigbang,4
4334,4006,nya,4
5585,4007,greek,4
9546,4008,tease,4
5511,4009,taekook,4
5594,4010,ships,4
5826,4011,adversity,4
9220,4012,collected,4
4164,4013,lyricist,4
4589,4014,bird,4
5772,4015,additionally,4
4823,4016,proceeds,4
5666,4017,empty,4
10952,4018,retract,4
4799,4019,intellectuals,4
4800,4020,bright,4
5327,4021,breakdown,4
4805,4022,devoted,4
5393,4023,logic,4
4270,4024,pushes,4
9203,4025,guessed,4
5165,4026,mere,4
4551,4027,cuties,4
11091,4028,goldenbell,4
5673,4029,donald,4
13260,4030,btsunitednations,4
4119,4031,firts,4
9451,4032,cheering,4
5262,4033,dms,4
4386,4034,unity,4
4143,4035,entered,4
5502,4036,implying,4
9171,4037,dress,4
4089,4038,doubting,4
9211,4039,lockscreen,4
4293,4040,provoking,4
5190,4041,eager,4
4088,4042,protecting,4
5188,4043,hw,4
5371,4044,rewind,4
4683,4045,judged,4
4275,4046,easier,4
4769,4047,obsession,4
9417,4048,sob,4
9148,4049,hhhhh,4
4144,4050,mentally,4
4436,4051,faked,4
5660,4052,informative,4
9248,4053,sma,4
5676,4054,offer,4
0,4055,pleasure,4
4979,4056,flop,4
2803,4057,jump,4
2734,4058,googled,4
6894,4059,abuse,4
2761,4060,economic,4
10371,4061,hiatus,4
6862,4062,phew,4
10529,4063,jumps,4
2776,4064,questioned,4
2780,4065,puppets,4
6857,4066,card,4
8725,4067,cough,4
2788,4068,hypocrisy,4
2789,4069,selected,4
2798,4070,task,4
6847,4071,bashed,4
6924,4072,loss,4
8395,4073,jungianlaura,4
6842,4074,spelled,4
9912,4075,dick,4
10538,4076,argue,4
8732,4077,chara,4
8390,4078,ke,4
11868,4079,marry,4
1324,4080,criticised,4
8379,4081,taetae,4
9907,4082,tagging,4
1308,4083,gda,4
6814,4084,translators,4
7778,4085,climate,4
7703,4086,consist,4
1441,4087,mamamoo,4
6796,4088,dads,4
7016,4089,pd,4
1562,4090,wondered,4
7043,4091,hinting,4
7642,4092,blowing,4
10149,4093,arena,4
2566,4094,ult,4
9981,4095,setting,4
2577,4096,tiktok,4
7652,4097,gathering,4
7038,4098,snow,4
7036,4099,btsinpakistan,4
2596,4100,daddy,4
7027,4101,plate,4
7026,4102,ahhhh,4
2619,4103,informed,4
2710,4104,lowest,4
7004,4105,filter,4
1504,4106,zombie,4
6998,4107,sould,4
10508,4108,poll,4
6976,4109,mtvlafandombtsarmy,4
2671,4110,cringey,4
7682,4111,feet,4
7688,4112,kbs,4
7690,4113,kan,4
2686,4114,fishy,4
11907,4115,kolkata,4
8687,4116,overflowing,4
9946,4117,cosmetics,4
6810,4118,armyvu,4
6795,4119,categories,4
6539,4120,usd,4
7838,4121,screamed,4
6640,4122,prolly,4
6639,4123,critics,4
3034,4124,laughs,4
10355,4125,thankyouforstayingbts,4
1206,4126,mans,4
6620,4127,ghad,4
7815,4128,therapy,4
7817,4129,maturity,4
1197,4130,leaves,4
3056,4131,reflecting,4
7825,4132,gifts,4
7830,4133,tie,4
3064,4134,foot,4
9853,4135,behave,4
6645,4136,cutie,4
10189,4137,formal,4
7845,4138,controversial,4
3087,4139,waited,4
3100,4140,paul,4
7859,4141,noise,4
9851,4142,arrived,4
8344,4143,threads,4
7863,4144,identify,4
6555,4145,broadcasted,4
3115,4146,responses,4
7868,4147,unexpected,4
1077,4148,skip,4
6543,4149,stereotypical,4
8363,4150,flying,4
8485,4151,funniest,4
8744,4152,joonsquad,4
2909,4153,immense,4
6788,4154,frickin,4
6783,4155,knw,4
1297,4156,boom,4
8754,4157,perpetrators,4
2887,4158,kdrama,4
10546,4159,witnessing,4
1296,4160,attends,4
6758,4161,street,4
6754,4162,spain,4
6751,4163,rec,4
2902,4164,verse,4
12349,4165,appropriate,4
8766,4166,kanina,4
1282,4167,accidentally,4
3006,4168,shading,4
6742,4169,taboo,4
6741,4170,subjects,4
1268,4171,loop,4
2939,4172,shirts,4
6724,4173,continuous,4
6721,4174,untold,4
6708,4175,attached,4
8786,4176,clickbait,4
6688,4177,kbsworldtv,4
1234,4178,pins,4
1232,4179,xx,4
1230,4180,kimtaehyung,4
6659,4181,wld,4
7624,4182,calming,4
7060,4183,copies,4
2548,4184,chicken,4
7343,4185,triggered,4
1817,4186,motto,4
8520,4187,mapofthesoul,4
10105,4188,armyyearendparty,4
7517,4189,slept,4
7351,4190,youngsters,4
2124,4191,composing,4
11433,4192,teenage,4
2129,4193,protest,4
7346,4194,choices,4
10436,4195,landed,4
7345,4196,periodt,4
8466,4197,cert,4
10400,4198,mamaredcarpet,4
7331,4199,filipino,4
7372,4200,nov,4
7313,4201,soldout,4
8549,4202,engaging,4
2181,4203,bawled,4
1794,4204,preorders,4
10051,4205,cakap,4
7293,4206,fansite,4
2200,4207,namjoom,4
7284,4208,compaign,4
8553,4209,development,4
2211,4210,darkest,4
7279,4211,involve,4
8557,4212,driver,4
7547,4213,bbmastopsociai,4
2101,4214,crowd,4
1820,4215,assessment,4
2547,4216,accident,4
8480,4217,dreamed,4
1898,4218,goyang,4
1902,4219,spots,4
7482,4220,avoided,4
7463,4221,engaged,4
1913,4222,bowl,4
1915,4223,recorded,4
8492,4224,honne,4
1872,4225,regrets,4
1923,4226,equality,4
12023,4227,shaded,4
12002,4228,btsxgrahamnorton,4
12028,4229,mbc,4
1983,4230,mereka,4
1989,4231,dengan,4
1828,4232,widely,4
2007,4233,ì,4
2010,4234,egg,4
10071,4235,oneinanarmy,4
2044,4236,scenery,4
2048,4237,round,4
2060,4238,shadow,4
1850,4239,compassion,4
1842,4240,btskapaigham,4
2064,4241,christ,4
2065,4242,jesus,4
11996,4243,jimtobergcf,4
2080,4244,lys,4
2083,4245,thrown,4
2221,4246,john,4
1786,4247,micdrop,4
7548,4248,continuing,4
2459,4249,yep,4
11372,4250,format,4
10387,4251,sayin,4
7129,4252,east,4
10134,4253,retweeted,4
7115,4254,listeners,4
7114,4255,reveal,4
1681,4256,bopping,4
1674,4257,cast,4
5887,4258,runbts,4
2452,4259,distinction,4
2453,4260,origin,4
2456,4261,ch,4
7585,4262,gap,4
7105,4263,duh,4
1779,4264,collaborating,4
10004,4265,gostei,4
7103,4266,circumstances,4
1641,4267,playlists,4
8630,4268,guesting,4
2495,4269,singles,4
2512,4270,partners,4
7606,4271,midst,4
2531,4272,dog,4
7076,4273,expression,4
1602,4274,harassment,4
7070,4275,arts,4
1591,4276,heres,4
2539,4277,provided,4
7135,4278,colbertlateshow,4
2404,4279,married,4
10010,4280,nailed,4
8618,4281,buzzfeed,4
7254,4282,cbs,4
1767,4283,fanchant,4
7253,4284,drive,4
11405,4285,whereas,4
7243,4286,ultimately,4
8459,4287,btsxahcxjung,4
10458,4288,flopping,4
2277,4289,pakistan,4
7227,4290,trainees,4
2285,4291,symbolic,4
7216,4292,average,4
10460,4293,delulu,4
1755,4294,finals,4
2295,4295,pardon,4
7205,4296,remains,4
7199,4297,sksks,4
7197,4298,bothering,4
1740,4299,outselling,4
10126,4300,politician,4
2349,4301,kdramas,4
1728,4302,metlife,4
1716,4303,surrounded,4
10015,4304,elements,4
10389,4305,tone,4
7159,4306,improved,4
2373,4307,holders,4
7153,4308,killing,4
6542,4309,disregarded,4
3017,4310,cope,4
3564,4311,participating,4
11705,4312,styling,4
3566,4313,proudness,4
6253,4314,fund,4
3579,4315,exploring,4
697,4316,hrs,4
8947,4317,spamming,4
686,4318,nights,4
3627,4319,respectively,4
3629,4320,describing,4
11703,4321,outfits,4
3635,4322,birth,4
656,4323,colleges,4
3649,4324,monumental,4
8251,4325,reaches,4
3672,4326,williamshatner,4
3679,4327,respond,4
6173,4328,sarcasm,4
6165,4329,minorities,4
3689,4330,btches,4
6159,4331,bullied,4
8079,4332,code,4
3695,4333,largely,4
3696,4334,campus,4
8961,4335,brazilian,4
8085,4336,dc,4
6151,4337,cancel,4
1066,4338,jokingly,4
8048,4339,mix,4
12606,4340,thanthitv,4
3559,4341,speakyourselftour,4
3429,4342,understandable,4
3437,4343,endless,4
6344,4344,nt,4
6337,4345,described,4
3473,4346,calendar,4
8003,4347,humility,4
8282,4348,cinema,4
6315,4349,associated,4
10232,4350,btsloveyourself,4
3483,4351,trembling,4
10233,4352,christmas,4
6310,4353,interests,4
3494,4354,honesty,4
6307,4355,werent,4
8274,4356,usbtsarmy,4
8269,4357,trophy,4
3511,4358,bits,4
8926,4359,finger,4
3522,4360,showcase,4
3523,4361,exhibition,4
3534,4362,goddamn,4
8267,4363,btsiscoming,4
3545,4364,runs,4
8261,4365,plastics,4
3556,4366,zealand,4
566,4367,intense,4
549,4368,security,4
6353,4369,knj,4
3915,4370,boost,4
8174,4371,personatracklist,4
3944,4372,linking,4
5971,4373,ck,4
10289,4374,anw,4
8178,4375,searches,4
5956,4376,researched,4
9667,4377,bully,4
8179,4378,deals,4
9665,4379,shookt,4
5952,4380,sickening,4
3975,4381,pc,4
8181,4382,jail,4
5944,4383,ahahaha,4
8182,4384,beardtan,4
8184,4385,outcast,4
5934,4386,condescending,4
5923,4387,additional,4
4007,4388,borahae,4
8185,4389,dora,4
4017,4390,danger,4
4023,4391,yess,4
8191,4392,relatives,4
5908,4393,programme,4
14,4394,thus,4
4034,4395,minding,4
5986,4396,encountered,4
227,4397,el,4
546,4398,roommate,4
3906,4399,mediocre,4
6142,4400,dismissed,4
522,4401,asses,4
6133,4402,craft,4
3731,4403,cemented,4
6128,4404,connecting,4
502,4405,eminem,4
6113,4406,cultures,4
3749,4407,increasing,4
8114,4408,wednesday,4
6082,4409,apologies,4
3787,4410,defined,4
8990,4411,compete,4
6074,4412,purposely,4
6069,4413,alex,4
8141,4414,whalien,4
3818,4415,hide,4
3826,4416,qnd,4
318,4417,fckin,4
6043,4418,tiring,4
6028,4419,regards,4
296,4420,freedom,4
283,4421,incl,4
3893,4422,thingy,4
6012,4423,styles,4
11615,4424,reflects,4
12533,4425,network,4
7476,4426,demographic,4
3420,4427,waking,4
897,4428,contributing,4
6475,4429,insensitive,4
7919,4430,israel,4
7934,4431,welcoming,4
6437,4432,amidst,4
6434,4433,explosion,4
3314,4434,beloved,4
3323,4435,neglected,4
3333,4436,countdown,4
3231,4437,prevent,4
3338,4438,bangtantrends,4
3339,4439,stressing,4
13596,4440,iheartradionights,4
895,4441,suprised,4
888,4442,cloud,4
12513,4443,applause,4
6393,4444,misinformation,4
8857,4445,performer,4
11792,4446,treatment,4
6390,4447,yikes,4
3167,4448,progressive,4
9837,4449,rapping,4
6531,4450,hired,4
8846,4451,spam,4
3150,4452,researching,4
3153,4453,puts,4
6524,4454,prejudiced,4
3163,4455,blinks,4
6517,4456,falsely,4
7905,4457,tix,4
6512,4458,volume,4
1041,4459,reflected,4
1038,4460,challenges,4
10201,4461,reflectionrkive,4
1029,4462,iphone,4
3201,4463,moulds,4
7904,4464,confirmed,4
3370,4465,killed,4
6483,4466,handed,4
8291,4467,denmark,4
11750,4468,schedules,4
7987,4469,fbe,4
6365,4470,disgusts,4
847,4471,approval,4
3419,4472,asleep,4
7973,4473,wherever,4
10224,4474,youself,4
7975,4475,loveyourselfhttps,4
10612,4476,indo,4
8166,4477,saddening,3
7894,4478,suffering,3
11649,4479,monoiscoming,3
7540,4480,myarmywithluv,3
7524,4481,biography,3
9299,4482,ohhh,3
5267,4483,ikon,3
7537,4484,eventhough,3
7818,4485,grace,3
8359,4486,thankyoubtshttps,3
8153,4487,images,3
11646,4488,priceless,3
8411,4489,falls,3
8159,4490,december,3
11982,4491,dj,3
7824,4492,recognizing,3
5123,4493,imagining,3
5189,4494,hav,3
7770,4495,bags,3
8002,4496,ethic,3
7713,4497,shouted,3
8324,4498,participation,3
11663,4499,hugging,3
9324,4500,grand,3
8128,4501,platforms,3
11875,4502,realizes,3
7550,4503,bukan,3
5114,4504,btslovemyselfhttps,3
11513,4505,perceptions,3
8221,4506,valuable,3
11611,4507,cake,3
5067,4508,contradicts,3
5031,4509,wat,3
7545,4510,built,3
8219,4511,haired,3
8218,4512,lg,3
9287,4513,crawl,3
11653,4514,lmaoo,3
7544,4515,foundation,3
5027,4516,coolkkadang,3
5265,4517,somewhat,3
7903,4518,walmart,3
8206,4519,hs,3
5272,4520,aja,3
11894,4521,counts,3
5289,4522,hunt,3
9292,4523,wtv,3
8341,4524,throat,3
4986,4525,exploding,3
5291,4526,ton,3
9238,4527,attendees,3
8482,4528,sleeping,3
5295,4529,requires,3
7884,4530,newspapers,3
7867,4531,ang,3
11631,4532,secs,3
7726,4533,apartment,3
7869,4534,talaga,3
5137,4535,brighten,3
8287,4536,predictions,3
7485,4537,artistic,3
7875,4538,alr,3
8197,4539,intellect,3
11545,4540,actualityfmbts,3
8483,4541,responding,3
8183,4542,glitch,3
5288,4543,namjin,3
8205,4544,wed,3
8478,4545,ease,3
8226,4546,niece,3
9296,4547,feminism,3
11992,4548,grahamnortonshowhttps,3
11534,4549,ht,3
8330,4550,ends,3
7502,4551,dutch,3
7839,4552,lah,3
4999,4553,organisation,3
4996,4554,gateway,3
7715,4555,scare,3
7890,4556,mmas,3
11799,4557,urgh,3
5129,4558,le,3
7848,4559,btsonsundaymorning,3
7855,4560,composition,3
7493,4561,obsessed,3
5070,4562,activist,3
7998,4563,theirselves,3
5072,4564,bonsai,3
5261,4565,collabed,3
8458,4566,murraywsteinii,3
7551,4567,indescribable,3
7597,4568,bbmastopsocialhttps,3
7675,4569,superiority,3
7609,4570,corny,3
5088,4571,tat,3
8056,4572,contained,3
8057,4573,pre,3
7608,4574,pokemon,3
12953,4575,aaaah,3
7676,4576,tuned,3
8443,4577,blasting,3
5052,4578,excellence,3
8119,4579,grandfather,3
5235,4580,nationalities,3
8021,4581,communicate,3
7972,4582,travelling,3
7590,4583,btsxhalsey,3
8451,4584,eyed,3
8020,4585,recs,3
8061,4586,personawelcomeparty,3
11698,4587,thegreatbtsbillboardhunt,3
8253,4588,fortunate,3
5057,4589,apologised,3
9316,4590,hobby,3
7780,4591,coachella,3
8054,4592,lasted,3
7660,4593,attract,3
7963,4594,sentences,3
11858,4595,ring,3
7773,4596,englsih,3
7654,4597,downgrading,3
7962,4598,aiming,3
5171,4599,dogs,3
8266,4600,switch,3
5226,4601,cure,3
11918,4602,dvds,3
7643,4603,admires,3
10956,4604,rumours,3
7779,4605,pbb,3
8030,4606,geez,3
7961,4607,consistently,3
7957,4608,spoiled,3
5164,4609,vmas,3
7665,4610,twelve,3
11766,4611,uniceff,3
9303,4612,manly,3
8310,4613,commencement,3
5080,4614,skz,3
7568,4615,grasp,3
7800,4616,attempt,3
5247,4617,natural,3
7566,4618,relaxed,3
11790,4619,cutesy,3
5251,4620,flashback,3
8095,4621,observed,3
7802,4622,slam,3
11680,4623,jungshook,3
11845,4624,btsinberlin,3
7565,4625,poems,3
7562,4626,suicidal,3
8104,4627,catches,3
10934,4628,burnthestagethemovie,3
7909,4629,differentiate,3
8235,4630,sticking,3
8107,4631,pat,3
8109,4632,postive,3
11603,4633,matured,3
5062,4634,camping,3
8397,4635,bows,3
11846,4636,resources,3
11593,4637,frustrating,3
8322,4638,embedded,3
5204,4639,dislikes,3
5106,4640,applies,3
8372,4641,btstheories,3
7933,4642,transmit,3
7582,4643,unit,3
8371,4644,btstheory,3
11959,4645,meat,3
7928,4646,dissed,3
7925,4647,shipping,3
8242,4648,ckp,3
11850,4649,coffee,3
5201,4650,nick,3
10971,4651,wbk,3
11474,4652,fakelove,3
11683,4653,uhhhh,3
7795,4654,ocean,3
7917,4655,safety,3
7574,4656,uber,3
5200,4657,jonas,3
7882,4658,clicks,3
5877,4659,twist,3
7469,4660,bread,3
12439,4661,laughable,3
5702,4662,agreeing,3
5701,4663,yelling,3
5699,4664,earning,3
5697,4665,chase,3
6384,4666,furious,3
8893,4667,underneath,3
5692,4668,blob,3
5688,4669,dissing,3
6395,4670,faced,3
6406,4671,pple,3
6407,4672,announcing,3
5686,4673,pridenyc,3
11215,4674,collaborations,3
8880,4675,phillip,3
6433,4676,nuclear,3
6448,4677,normally,3
6449,4678,cunts,3
6382,4679,capability,3
8897,4680,txt,3
6379,4681,upsetting,3
6330,4682,lied,3
6299,4683,criticising,3
5732,4684,bae,3
6305,4685,kick,3
5731,4686,depicted,3
9094,4687,useful,3
5729,4688,sometime,3
5728,4689,tremendous,3
6332,4690,cracks,3
5709,4691,situations,3
5722,4692,jae,3
6335,4693,intentionally,3
6339,4694,poured,3
8907,4695,webtoon,3
5718,4696,serving,3
12775,4697,thetonightshow,3
6362,4698,nun,3
6457,4699,asshole,3
6465,4700,inactive,3
6470,4701,desperate,3
5630,4702,jet,3
5647,4703,snap,3
6522,4704,payed,3
8845,4705,statistics,3
12455,4706,infohttps,3
6536,4707,homophobes,3
6541,4708,offending,3
5633,4709,tannie,3
12452,4710,shake,3
6516,4711,downright,3
12448,4712,kutcher,3
12447,4713,ashton,3
11241,4714,whispered,3
12444,4715,argued,3
11052,4716,jp,3
6564,4717,uncalled,3
6566,4718,employment,3
6519,4719,intelligence,3
6515,4720,messed,3
12786,4721,retweeting,3
6503,4722,harm,3
6478,4723,invalidating,3
6482,4724,agency,3
6484,4725,intention,3
6488,4726,aaaaa,3
6493,4727,kia,3
6494,4728,faster,3
6495,4729,chanel,3
5656,4730,chris,3
6511,4731,extent,3
6504,4732,aussie,3
11062,4733,radios,3
6509,4734,jfc,3
5652,4735,symbolism,3
5651,4736,youtubers,3
6510,4737,focuses,3
